,Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
2922,spotify:track:4YLtrBhzjsI2LT6ybXQHeD,SoulMate,spotify:artist:31TPClRtHm23RisEBtV3X7,Justin Timberlake,spotify:album:2FljC0wx1bLyT6GW3FDQFX,SoulMate,spotify:artist:31TPClRtHm23RisEBtV3X7,Justin Timberlake,2018-07-03,https://i.scdn.co/image/ab67616d0000b27366374ebdb919620b6d1cf446,1,1,196231,https://p.scdn.co/mp3-preview/579160304fbdd6ba557851237da6a63e4a1c5af5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,47,USRC11802710,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.765,0.784,7.0,-5.215,0.0,0.0488,0.0222,0.00121,0.187,0.449,109.956,4.0,,RCA Records Label,"P (P) 2018 RCA Records, a division of Sony Music Entertainment"
2941,spotify:track:7bkyXSi4GtVfD7itZRUR3e,Material Girl,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,spotify:album:2IU9ftOgyRL2caQGWK1jjX,Like a Virgin,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,1984-11-12,https://i.scdn.co/image/ab67616d0000b2736b18e58a06aac7763abe319a,1,1,240706,https://p.scdn.co/mp3-preview/c11e497ca9c4066d3d8f7cb519d19eb342f973a6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,60,USWB10002746,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.775,0.616,0.0,-12.676,1.0,0.0317,0.246,6.77e-06,0.0511,0.98,136.63,4.0,,Warner Records,"C © 1984, 2001 Warner Records Inc., P ℗ 1984 Warner Records Inc."
2945,spotify:track:38iU2jg98IZZEIJPrP7aWD,Till the World Ends,spotify:artist:26dSoYclwsYLMAKD3tpOr4,Britney Spears,spotify:album:0oFBaXLFsUVa2gEmJf4FcJ,Femme Fatale (Deluxe Version),spotify:artist:26dSoYclwsYLMAKD3tpOr4,Britney Spears,2011-03-28,https://i.scdn.co/image/ab67616d0000b273fda0f2adec40250bea55101b,1,1,237946,https://p.scdn.co/mp3-preview/61148ea7313d49b4d69673aab6d08862d1b49d91?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,USJI11100074,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.693,0.705,8.0,-5.747,1.0,0.0665,0.0228,0.0,0.202,0.45,131.951,4.0,,Jive,"P (P) 2011 JIVE Records, a unit of Sony Music Entertainment"
2947,spotify:track:432fRHq6vKAP11oUDYDPiY,Sober,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,spotify:album:2MqP4akeOQpLkq7jpQqlHT,Funhouse: The Tour Edition,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,2008,https://i.scdn.co/image/ab67616d0000b273faef39535383dcf65ab03f02,1,2,251533,,False,0,USLF20800179,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.604,0.791,6.0,-4.887,1.0,0.0305,0.0738,0.0,0.211,0.399,90.939,4.0,,LaFace Records,"P (P) 2008, 2009 RCA/JIVE Label Group, a unit of Sony Music Entertainment"
2951,spotify:track:5dEBcymDDG9TUjJnAouOPp,Step by Step,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,spotify:album:4GtmXlzXsP67AKOVT8LWKK,The Preacher's Wife,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,1996-11-27,https://i.scdn.co/image/ab67616d0000b27318262e319060dda67816bca7,1,2,252533,https://p.scdn.co/mp3-preview/72d6e4eee0b2c23f4f315346b15b397547d8e58d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,58,USAR19600011,spotify:user:bradnumber1,2021-08-08T09:26:31Z,dance pop,0.752,0.79,2.0,-8.648,1.0,0.0507,0.0797,5.78e-05,0.284,0.202,115.976,4.0,,Arista,P (P) 1996 Arista Records LLC
2954,spotify:track:6b2RcmUt1g9N9mQ3CbjX2Y,How Do You Sleep?,spotify:artist:2wY79sveU1sp5g7SokKOiI,Sam Smith,spotify:album:7baaCf70tVcUBL2bbkuXjo,How Do You Sleep?,spotify:artist:2wY79sveU1sp5g7SokKOiI,Sam Smith,2019-07-19,https://i.scdn.co/image/ab67616d0000b27376bc1c851462191faec76bf8,1,1,202204,https://p.scdn.co/mp3-preview/6ba0436d37bab98997f4a5973e4046ccfd317d68?cid=9950ac751e34487dbbe027c4fd7f8e99,False,74,GBUM71902381,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,uk pop",0.477,0.682,1.0,-4.931,0.0,0.0925,0.153,0.0,0.0763,0.345,110.567,5.0,,Capitol,"C © 2019 Universal Music Operations Limited, P ℗ 2019 Universal Music Operations Limited"
2959,spotify:track:7w3klLQ4XYHxEdYL50qX9M,New Year's Day,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:7k7aHoW1MGWWQR0KXvswkx,U218 Singles (Deluxe Version),spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,2006-01-01,https://i.scdn.co/image/ab67616d0000b273a589a051c46a5ff41125e9d6,1,6,258093,,False,0,GBAAN8300023,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"irish rock,permanent wave,rock",0.52,0.864,8.0,-4.243,0.0,0.0328,0.00253,0.0244,0.507,0.6,133.465,4.0,,Universal Music Group,"C © 2006 Universal-Island Records Ltd., P ℗ 2006 Universal-Island Records Ltd."
2967,spotify:track:4hEl2wrneFEJbJ6SDYWd2f,Not Afraid,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,spotify:album:3PogVmhNucYNfyywZvTd7F,Recovery,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,2010-06-18,https://i.scdn.co/image/ab67616d0000b273f20b0a39716f7958ddda8c16,1,7,248133,,True,0,USUM71011769,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"detroit hip hop,hip hop,rap",0.854,0.954,0.0,-1.185,0.0,0.246,0.543,0.0,0.201,0.67,114.609,5.0,,Universal Music Group,"C © 2010 Aftermath Records, P ℗ 2010 Aftermath Records"
2973,spotify:track:0eQjA54TJkwTHDJKG8OkRg,Be Somebody,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,spotify:album:5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,2008-09-23,https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,1,10,227146,https://p.scdn.co/mp3-preview/44299c0a26093af5abcecb366431f78fb57a534f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,55,USRC10800303,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,rock",0.487,0.835,2.0,-6.44,1.0,0.0588,0.0274,0.00754,0.211,0.311,133.907,4.0,,RCA/Legacy,"P (P) 2008 RCA Records, a division of Sony Music Entertainment"
2974,spotify:track:7ov1nZ2QZc3LIuCXXERZP0,Angel,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,spotify:album:2IU9ftOgyRL2caQGWK1jjX,Like a Virgin,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,1984-11-12,https://i.scdn.co/image/ab67616d0000b2736b18e58a06aac7763abe319a,1,2,236133,https://p.scdn.co/mp3-preview/1c553ec94e18c7fffa237011de81be4ba382ac5b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,USWB10002747,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.754,0.618,7.0,-13.66,1.0,0.0357,0.298,0.000207,0.345,0.836,133.237,4.0,,Warner Records,"C © 1984, 2001 Warner Records Inc., P ℗ 1984 Warner Records Inc."
2989,spotify:track:5IATbFZds3cbOx8YxuMuko,Emotional Rescue - Remastered 2009,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:5mEjFOLcBs94wSchOtMCTB,Emotional Rescue (2009 Re-Mastered),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1980-06-20,https://i.scdn.co/image/ab67616d0000b273fd7f25e52b730ad9b838f3d8,1,8,339400,https://p.scdn.co/mp3-preview/a98cd3b93a3495986b266e8921e50eedad1f59a4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,58,GBUM70909391,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.678,0.621,5.0,-5.478,1.0,0.0623,0.111,0.0973,0.0394,0.776,113.389,4.0,,Polydor Records,"C © 2009 Promotone B.V., under exclusive licence to Universal International Music B.V.under exclusive licence to Universal International Music B.V., P ℗ 2009 Promotone B.V., under exclusive licence to Universal International Music B.V."
2990,spotify:track:6WzHwmlEXBtygh04Q3Q91I,Don’t Stop The Party,spotify:artist:1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,spotify:album:5zwp1Sa7v6Mjp9CNZLZ7RO,The Beginning,spotify:artist:1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,2010-01-01,https://i.scdn.co/image/ab67616d0000b27348caf395c71e325a242b092e,1,8,367413,,False,0,USUM71026669,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,pop rap",0.873,0.741,0.0,-6.109,1.0,0.0783,0.0349,2.14e-06,0.127,0.754,128.003,4.0,,Universal Music Group,"C © 2010 Interscope Records, P ℗ 2010 Interscope Records"
2994,spotify:track:089keBWJUOsI9wUeVr1uIr,Hummingbird Heartbeat,spotify:artist:6jJ0s89eD6GaHleKKya26X,Katy Perry,spotify:album:5BvgP623rtvlc0HDcpzquz,Teenage Dream: The Complete Confection,spotify:artist:6jJ0s89eD6GaHleKKya26X,Katy Perry,2012-03-12,https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616,1,11,212280,https://p.scdn.co/mp3-preview/58d2f0afbf10989b7133d9de905baa194b544e0e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,48,USCA21001260,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.596,0.896,6.0,-2.946,1.0,0.0945,0.00241,0.0,0.0913,0.62,121.957,4.0,,Capitol Records,"C © 2012 Capitol Records, LLC, P ℗ 2012 Capitol Records, LLC"
3016,spotify:track:5bitEcj72xFL3yv9ZS5fkE,The Time (Dirty Bit),spotify:artist:1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,spotify:album:5zwp1Sa7v6Mjp9CNZLZ7RO,The Beginning,spotify:artist:1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,2010-01-01,https://i.scdn.co/image/ab67616d0000b27348caf395c71e325a242b092e,1,1,307640,,False,0,USUM71026190,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,pop rap",0.828,0.794,6.0,-7.751,0.0,0.0699,0.0816,5.34e-06,0.614,0.509,127.987,4.0,,Universal Music Group,"C © 2010 Interscope Records, P ℗ 2010 Interscope Records"
3027,spotify:track:2D3Rkkr4MzwsyoGLuRU3Vn,Try,spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,spotify:album:2vCWHXLetotBI8ETx7TICg,The Best of Nelly Furtado (International Version),spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,2010-01-01,https://i.scdn.co/image/ab67616d0000b273c040c24bec2a6212a5531c92,1,6,278600,,False,0,USDW10300649,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian latin,canadian pop,dance pop,pop",0.473,0.591,4.0,-7.33,0.0,0.0362,0.074,0.000267,0.486,0.369,187.821,4.0,,Universal Music Group,"C © 2010 Geffen Records, P ℗ 2010 Geffen Records"
3040,spotify:track:5ihZarJQzsvrLE7R9zjwTq,Super Freaky Girl,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,spotify:album:2gZPcOhS7Q0lRmTV5qRcSe,Super Freaky Girl,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,2022-08-12,https://i.scdn.co/image/ab67616d0000b273db7c181d6552ebef77cbca38,1,1,170977,https://p.scdn.co/mp3-preview/c8c097394136c7b9b6adfb6ec74117dcc49cc0c7?cid=9950ac751e34487dbbe027c4fd7f8e99,False,53,USUM72215261,spotify:user:bradnumber1,2022-10-27T23:57:25Z,"hip pop,pop,queens hip hop,rap",0.952,0.882,2.0,-2.634,1.0,0.217,0.0537,1.82e-05,0.314,0.9,133.051,4.0,,Republic Records,"C © 2022 Republic Records, a division of UMG Recordings, Inc., P ℗ 2022 Republic Records, a division of UMG Recordings, Inc."
3046,spotify:track:6DpVLCKsNQXDmYdNdcNGnR,You Used to Hold Me,spotify:artist:7CajNmpbOovFoOoasH2HaY,Calvin Harris,spotify:album:5Zcfw8EsPjQBJZhA0EbcyM,Ready For The Weekend,spotify:artist:7CajNmpbOovFoOoasH2HaY,Calvin Harris,2009-08-17,https://i.scdn.co/image/ab67616d0000b27300d6698dffdf81ce656dd26f,1,4,229173,https://p.scdn.co/mp3-preview/1d570f2074a319c131d3abb9aafb0712630e3216?cid=9950ac751e34487dbbe027c4fd7f8e99,False,56,GBARL0900841,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,edm,electro house,house,pop,progressive house,uk dance",0.626,0.968,11.0,-6.014,0.0,0.0462,0.0205,0.0,0.321,0.176,128.969,4.0,,Columbia,P (P) 2009 Sony Music Entertainment Limited except Track 13 ?Dance Wiv Me? P 2008 Dirtee Stank Recordings Limited under license to Sony Music Entertainment UK Limited
3052,spotify:track:6wfK1R6FoLpmUA9lk5ll4T,Please Mister Postman - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:1aYdiJk6XKeHWGO3FzHHTr,With The Beatles (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1963-11-22,https://i.scdn.co/image/ab67616d0000b273608a63ad5b18e99da94a3f73,1,7,154160,https://p.scdn.co/mp3-preview/42b1e0b109b3def1844ab67a1b9d7ee0ec31850e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,58,GBAYE0601430,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.552,0.644,9.0,-9.129,1.0,0.0372,0.675,0.0,0.36,0.961,122.546,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
3065,spotify:track:4y6c5vMzKKM3KsMbHtjKx5,Stronger,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,Kanye West,spotify:album:0EXLFY4NFNx4FlpAlFO7ly,Graduation (UK Version),spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,Kanye West,2007-09-11,https://i.scdn.co/image/ab67616d0000b2738c9c18cd0509e90c5d5e3c52,1,3,311866,,True,0,USUM70741299,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"chicago rap,hip hop,rap",0.617,0.717,10.0,-7.858,0.0,0.153,0.00564,0.0,0.408,0.49,103.992,4.0,,Universal Music Group,"C © 2007 Roc-A-Fella Records, LLC, P ℗ 2007 Roc-A-Fella Records, LLC"
3081,spotify:track:0j0n5CUS1g3QSwDWg8r5qq,Keeps Gettin' Better,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,spotify:album:2019iQx5MmA6byqYqdK7zS,Keeps Gettin' Better: A Decade of Hits,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,2008-11-12,https://i.scdn.co/image/ab67616d0000b2736a0405c9625e4763137aa7e0,1,12,181946,https://p.scdn.co/mp3-preview/49f2c8195f7f62a49c6a5389d318a790e276b749?cid=9950ac751e34487dbbe027c4fd7f8e99,False,43,USRC10800384,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.645,0.697,5.0,-4.733,0.0,0.0285,0.0739,0.000842,0.575,0.25,130.001,4.0,,RCA Records Label,P (P) 2008 Sony Music Entertainment
3089,spotify:track:6JY1IdkZGeIcPegKxjSKeb,Since U Been Gone,spotify:artist:3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,spotify:album:20jYcJane0oI7VoMNoEOJU,Breakaway,spotify:artist:3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,2004,https://i.scdn.co/image/ab67616d0000b273158c72ad0003cb37ca0c9eff,1,2,188960,https://p.scdn.co/mp3-preview/3010d17f854dad67cb0133a5687d871366d67882?cid=9950ac751e34487dbbe027c4fd7f8e99,False,76,GBCTA0400231,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,talent show",0.662,0.739,9.0,-5.354,0.0,0.0322,0.00206,0.0603,0.113,0.382,130.999,4.0,,RCA Records Label,P (P) 2004 19 Recordings Limited
3093,spotify:track:5koZQ4srcAgED69crbRpPb,The Girls - Radio Edit,spotify:artist:7CajNmpbOovFoOoasH2HaY,Calvin Harris,spotify:album:1fvd5x8kQ2thVFiU1HBsIJ,The Girls,spotify:artist:7CajNmpbOovFoOoasH2HaY,Calvin Harris,2007-06-01,https://i.scdn.co/image/ab67616d0000b2738516b13a4e3d762f833de4e3,1,1,234146,https://p.scdn.co/mp3-preview/56cc0c9c53f602ec65e38e5e6b6f9223ede2274c?cid=9950ac751e34487dbbe027c4fd7f8e99,False,13,GBARL0700191,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,edm,electro house,house,pop,progressive house,uk dance",0.594,0.874,9.0,-4.85,1.0,0.0438,0.0274,7.49e-06,0.477,0.901,127.915,4.0,,Columbia,P (P) 2007 SONY BMG MUSIC ENTERTAINMENT (UK) Limited
3107,spotify:track:5sra5UY6sD658OabHL3QtI,Empire State of Mind (Part II) Broken Down,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:0Rxab8t0y7GlaTJTHX2wEN,The Element Of Freedom,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2009-12-15,https://i.scdn.co/image/ab67616d0000b273fe6a98e875958c7d7080584e,1,14,216480,https://p.scdn.co/mp3-preview/10fbb8e7dd218c7b4c2b52b86256cd3e8c9de220?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,USJAY0900291,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.484,0.368,6.0,-7.784,1.0,0.0341,0.74,3.82e-05,0.118,0.142,92.923,4.0,,J Records,P (P) 2009 Sony Music Entertainment
3111,spotify:track:34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,2014-06-21,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,1,11,281560,https://p.scdn.co/mp3-preview/7b5d54ffb3c4e5c28adafe19532de22508d62851?cid=9950ac751e34487dbbe027c4fd7f8e99,False,86,GBAHS1400099,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,singer-songwriter pop,uk pop",0.781,0.445,2.0,-6.061,1.0,0.0295,0.474,0.0,0.184,0.591,78.998,4.0,,Atlantic Records UK,"C © 2014 Asylum Records UK, a Warner Music UK Company, P ℗ 2014 Asylum Records UK, a Warner Music UK Company, except track 16 2013 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Pictures Inc."
3114,spotify:track:7l1qvxWjxcKpB9PCtBuTbU,Count on Me,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,spotify:album:1uyf3l2d4XYwiEqAb7t7fX,Doo-Wops & Hooligans,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,2010-10-05,https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b,1,9,197469,https://p.scdn.co/mp3-preview/525c3c77a8a379c9b6859eca3b3ec54bea30ef5b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,USEE11000168,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.589,0.389,0.0,-5.972,1.0,0.028,0.851,0.0,0.0772,0.501,89.1,4.0,,Atlantic Records,"C © 2010 Atlantic Recording Corporation For the United States and WEA International Inc. for the world outside of the United States., P ℗ 2010 Atlantic Recording Corporation For the United States and WEA International Inc. for the world outside of the United States."
3118,spotify:track:2xCOfyky8TlzvuU1UdmqHl,Keep The Faith,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,spotify:album:0Bkb9wdEeOPBJnLYmQqVR2,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,2010-01-01,https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999,2,6,343493,,False,0,USPG19290090,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam metal,rock",0.58,0.968,5.0,-3.606,0.0,0.05,0.0015,0.00152,0.202,0.593,117.784,4.0,,Universal Music Group,"C © 2010 The Island Def Jam Music Group, P ℗ 2010 The Island Def Jam Music Group"
3125,spotify:track:3Fho4rc2dQpS2drA4Y37v2,Candyman,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,spotify:album:6v8bG4qgPgS1YR6TRSBlAZ,Keeps Gettin' Better: A Decade Of Hits,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,2008-11-07,https://i.scdn.co/image/ab67616d0000b27325956d8daeb0d6ec51958ad8,1,11,193733,,False,0,USRC10600413,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.662,0.735,11.0,-4.866,0.0,0.21,0.00529,9.08e-05,0.103,0.622,173.031,4.0,,RCA Records Label,"P (P) 2008 RCA/JIVE Label Group, a unit of Sony Music Entertainment"
3133,spotify:track:4zweVv3Wa6XgexhoUOzkYs,Secrets,spotify:artist:5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,spotify:album:4ySSx2L6h2siW22LK6dwhN,Waking Up,spotify:artist:5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,2009-01-01,https://i.scdn.co/image/ab67616d0000b273ab4c5504803f9287ffd670ae,1,3,224693,,False,0,USUM70985644,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"piano rock,pop",0.516,0.764,2.0,-6.223,1.0,0.0366,0.0717,0.0,0.115,0.376,148.021,4.0,,Universal Music Group,"C © 2009 Mosley Music/Interscope Records, P ℗ 2009 Mosley Music/Interscope Records"
3142,spotify:track:1c2hJSwcCfoPEw1su83Sw0,Hold My Hand,spotify:artist:1HY2Jd0NmPuamShAr6KMms,Lady Gaga,spotify:album:3tjIKRAPBy5Qu4z8F5HmBz,Top Gun: Maverick (Music From The Motion Picture),"spotify:artist:1HY2Jd0NmPuamShAr6KMms, spotify:artist:5Pwc4xIPtQLFEnJriah9YJ, spotify:artist:0YC192cP3KPCRWx8zr8MfZ","Lady Gaga, OneRepublic, Hans Zimmer",2022-05-27,https://i.scdn.co/image/ab67616d0000b27302701cfe03aca6827b5c5449,1,11,225280,https://p.scdn.co/mp3-preview/8232eba5998965830c38f5ae0b0e16ca4e5c4bda?cid=9950ac751e34487dbbe027c4fd7f8e99,False,73,USUM72206231,spotify:user:bradnumber1,2022-06-26T20:10:18Z,"art pop,dance pop,pop",0.53,0.612,7.0,-4.286,1.0,0.0331,0.0403,0.0,0.393,0.264,148.009,3.0,,Interscope Records,"C © 2022 Paramount Pictures, P ℗ 2022 Interscope Records"
3146,spotify:track:7879glfFR67bRCzYsrply7,Adam's Song,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,spotify:album:0SvLzQZVwLWoY7p7zUcvxs,Greatest Hits [International Version (Explicit)],spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,2005-01-01,https://i.scdn.co/image/ab67616d0000b273dc9345d794d1e4866d23e5fe,1,7,246133,,False,0,USMC19959122,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.529,0.722,0.0,-5.871,1.0,0.0304,0.0379,1.59e-06,0.31,0.52,136.075,4.0,,Universal Music Group,"C (C) 2005 Geffen Records, P (P) 2005 Geffen Records"
3147,spotify:track:6wqGAJqHiWW6FeJclvCRVL,Lovers in Japan,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:1MnAljVs4hcGU6pTcK2jdT,Viva La Vida (Prospekt's March Edition),spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2008-11-24,https://i.scdn.co/image/ab67616d0000b2735ec1e1f1d2e6d752d8e3f37e,1,5,411013,https://p.scdn.co/mp3-preview/b90f0e221a8175ec8fb6e79cc9a61af04bc0e4ed?cid=9950ac751e34487dbbe027c4fd7f8e99,False,24,GBAYE0800256,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.202,0.733,7.0,-7.599,1.0,0.0446,0.0427,0.696,0.243,0.0728,118.217,4.0,,Parlophone UK,"C © 2008 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2008 Parlophone Records Ltd, a Warner Music Group Company"
3159,spotify:track:4dT3qLUU6fFUmomLzk2cUA,Freedom! '90 - Remastered,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,spotify:album:0IJcpy0eM4o63J43qij68g,Ladies & Gentlemen,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,1998-11-09,https://i.scdn.co/image/ab67616d0000b273813629baee66b2ec5f90ebee,2,5,388680,https://p.scdn.co/mp3-preview/cfa7dfa4e3e98be0247466320a6dffba17a09a14?cid=9950ac751e34487dbbe027c4fd7f8e99,False,52,GBARL1000907,spotify:user:bradnumber1,2021-08-08T09:26:31Z,new wave pop,0.677,0.896,5.0,-7.701,1.0,0.045,0.125,4.57e-05,0.0576,0.894,91.811,4.0,,Epic,P This compilation (P) 2011 Sony Music Entertainment UK Limited
3165,spotify:track:5t4B1kAlCD13YY9poph0Mg,Stitches,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,spotify:album:11fLgnq2LE8p5hzo8urweI,Handwritten (Revisited),spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,2015-11-20,https://i.scdn.co/image/ab67616d0000b2731e14091e65888a7eb8d9020f,1,2,206880,https://p.scdn.co/mp3-preview/4c9b1eea09cbc866b2a292dca3f30a8c1966c23c?cid=9950ac751e34487dbbe027c4fd7f8e99,False,54,USUM71500658,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian pop,pop,viral pop",0.594,0.754,1.0,-6.684,1.0,0.11,0.0153,0.0,0.0486,0.74,73.184,4.0,,Island Records,"C © 2015 Island Records, a division of UMG Recordings, Inc., P ℗ 2015 Island Records, a division of UMG Recordings, Inc."
