Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights,youtube_title,youtube_url
spotify:track:0ijhkvBpA7OBlY4clWSUZw,One More Time - Radio Edit [Short Radio Edit],spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,spotify:album:4a0p1M12f7VaZWdoNSdEK4,"Musique, Vol. 1",spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,2006-03-29,https://i.scdn.co/image/ab67616d0000b2737659e5268c008c136fc9c279,1,7,235466,https://p.scdn.co/mp3-preview/732d09842e83175ab96d3b49b32cf5dbdb5c8972?cid=9950ac751e34487dbbe027c4fd7f8e99,False,62,GBDUW0000054,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"electro,filter house,rock",0.648,0.671,2.0,-8.49,1.0,0.104,0.0348,0.0,0.376,0.533,122.891,4.0,,Daft Life Ltd./ADA France,"C Distributed exclusively by Warner Music France / ADA France, © 2006 Daft Life Ltd., P Distributed exclusively by Warner Music France / ADA France, ℗ 2006 Daft Life Ltd.",One More Time (Radio Edit),https://www.youtube.com/watch?v=WYhv-hR6Q2U
spotify:track:5PBFhuXB9tgBaP31nfbkS5,Absolute Beginners - 2002 Remaster,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:4YfMtOTb3PcIbv5VI6zibX,Absolute Beginners,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,1986,https://i.scdn.co/image/ab67616d0000b2730a6abeb86588ba97c787dbbf,1,1,337666,https://p.scdn.co/mp3-preview/1ea394614d8c169cb05a605fea56a2b5fca5679e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,58,USJT10500038,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art rock,classic rock,glam rock,permanent wave,rock",0.563,0.77,2.0,-8.672,1.0,0.0388,0.0712,0.125,0.205,0.43,114.229,4.0,,Parlophone UK,"C © 2007 Jones Music licenced to Palace (Absolute Beginners) Ltd/Parlophone Records Ltd, P ℗ 2007 Jones Music licenced to Palace (Absolute Beginners) Ltd/Parlophone Records Ltd",David Bowie - Absolute Beginners (Official Video),https://www.youtube.com/watch?v=iCJLOXqnT2I
spotify:track:37CRPk0L5ZpfPeePEPwE0t,Ashes to Ashes - 2017 Remaster,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:5fxvWHvIDPIALfTfRiwyB0,Scary Monsters (And Super Creeps) [2017 Remaster],spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,1980,https://i.scdn.co/image/ab67616d0000b273b62b49cec67e610f6f3d1221,1,4,266160,https://p.scdn.co/mp3-preview/9c239916b683fc23700dfa0db6e1f749dae9826d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,67,USJT11700046,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art rock,classic rock,glam rock,permanent wave,rock",0.71,0.743,1.0,-10.553,1.0,0.0507,0.273,0.000406,0.258,0.866,120.277,4.0,,Parlophone UK,"C © 2017 Jones/Tintoretto Entertainment Company LLC, P ℗ 1980, 2017 Jones/Tintoretto Entertainment Company LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company",Ashes to Ashes (2017 Remaster),https://www.youtube.com/watch?v=wBDD37Xv6A0
spotify:track:25ceFvWSaI3zoy9hhNYDqu,Cat People (Putting Out Fire) - 2018 Remaster,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:4NwG11AsDJluT732lSjMrV,Let's Dance (2018 Remaster),spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,1983-04-14,https://i.scdn.co/image/ab67616d0000b273db0917ddd4139153bc1d1a1a,1,7,309960,https://p.scdn.co/mp3-preview/aa9417995132d5692590edda167812a4c2306106?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,USJT11700486,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art rock,classic rock,glam rock,permanent wave,rock",0.502,0.867,10.0,-5.631,1.0,0.0501,0.063,0.000395,0.0918,0.752,128.295,4.0,,Parlophone UK,"C © 2018 TBC, P ℗ 2018 TBC",Cat People (Putting Out Fire) (2018 Remaster),https://www.youtube.com/watch?v=m0ODoeBc04g
spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:4I5zzKYd2SKDgZ9DRf5LVk,"""Heroes"" (2017 Remaster)",spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,1977,https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985,1,3,371413,https://p.scdn.co/mp3-preview/9c4ff8b06fa3aa92572737ab3616578b20993e14?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,USJT11700005,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art rock,classic rock,glam rock,permanent wave,rock",0.489,0.758,7.0,-6.491,1.0,0.0297,0.000678,0.49,0.092,0.435,112.113,4.0,,Parlophone UK,"C © 2017 Jones/Tintoretto Entertainment Company LLC, P ℗ 1977, 2017 Jones/Tintoretto Entertainment Company LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company",Heroes (2017 Remaster),https://www.youtube.com/watch?v=44FId4BpMx0
spotify:track:36umtbUVPKxlgJzKcrQIwI,"Let's Dance - Single Version, 2014 Remaster",spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:5CeaUy7mAbMw3nMI3ezmie,Nothing Has Changed (The Best of David Bowie) [Deluxe Edition],spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,2014-11-14,https://i.scdn.co/image/ab67616d0000b273dcca8f2f74417062594c5270,2,11,248586,https://p.scdn.co/mp3-preview/41f730ec11055a78a3ea8c76f5a716b5b9fbe590?cid=9950ac751e34487dbbe027c4fd7f8e99,False,32,USJT11400016,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art rock,classic rock,glam rock,permanent wave,rock",0.643,0.627,8.0,-10.972,1.0,0.0405,0.00773,0.00259,0.123,0.725,114.477,4.0,,Parlophone UK,"C © 2014 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2014 Parlophone Records Ltd, a Warner Music Group Company",David Bowie - Let&#39;s Dance (Single Version; 2014 Remastered Version),https://www.youtube.com/watch?v=Ye9WohDqHEc
spotify:track:7LyIoUsiMtelB1I0I4drEF,Modern Love - 1999 Remaster,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:37KYBt1Lzn4eJ4KoCFZcnR,Let's Dance (1999 Remaster),spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,1983-04-14,https://i.scdn.co/image/ab67616d0000b2734b4cc5866bd793ab9caa8bb5,1,1,288466,,False,0,USJT19900183,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art rock,classic rock,glam rock,permanent wave,rock",0.315,0.889,0.0,-8.192,1.0,0.041,0.000376,0.00241,0.133,0.961,181.329,4.0,,Parlophone UK,"C 1999 Jones/Tintoretto Entertainment Company LLC This Label Copy information is the subject of Copyright protection. All rights reserved. (C) 1999 Parlophone Records Ltd, P 1999 Digital Remaster (P) 1999 The Copyright in this sound recording is owned by Jones/Tintoretto Entertainment Company LLC under exclusive licence to Parlophone Records Ltd",Modern Love (2018 Remaster),https://www.youtube.com/watch?v=cHzVjGBxOJs
spotify:track:2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:72mfhbEsMtXR6s7v9UhKe3,Diamond Dogs (2016 Remaster),spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,1974-05-24,https://i.scdn.co/image/ab67616d0000b273ad22c83a6e1567f8453c32b3,1,6,274746,https://p.scdn.co/mp3-preview/69a9019284eb21c2ea81f099c11ad59cf4d7ac7b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,76,USJT11600006,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art rock,classic rock,glam rock,permanent wave,rock",0.635,0.686,9.0,-15.648,1.0,0.053,0.209,0.0176,0.282,0.464,125.988,4.0,,Parlophone UK,"C © 2016 Jones/Tintoretto Entertainment Co. LLC., P ℗ 1974, 2016 Jones/Tintoretto Entertainment Co., LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company",Rebel Rebel (2014 Remaster),https://www.youtube.com/watch?v=DJxCsVcZL2I
spotify:track:21FFj5GqlujABc0H06uN8j,Sorrow - 2015 Remaster,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:71nxmbr3tHAVyvdHXc0ltd,Pinups (2015 Remaster),spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,1973-10-19,https://i.scdn.co/image/ab67616d0000b2733f91d314b2b4be4f88dafe83,1,8,173453,https://p.scdn.co/mp3-preview/5952819ad06ce3973f007a49fa26a597d63400f9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,55,USJT11500225,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art rock,classic rock,glam rock,permanent wave,rock",0.661,0.535,0.0,-12.173,1.0,0.0677,0.438,1.62e-05,0.319,0.687,119.545,4.0,,Parlophone UK,"C © 2015 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2015 Jones/Tintoretto Entertainment Co, LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company",Sorrow (2015 Remaster),https://www.youtube.com/watch?v=RmQ2OJgzkMg
spotify:track:3sb66av9ZpdI1JmPDHVa18,Space Oddity - 2009 Remastered Version,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:5PfAboDCGnNBqBKnMyOLB7,Space Oddity [Space Oddity 40th Anniversary Edition],spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,1969-11-04,https://i.scdn.co/image/ab67616d0000b27382a9ee0a9352800e2004da2d,1,1,317026,,False,0,USJT10900021,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art rock,classic rock,glam rock,permanent wave,rock",0.337,0.365,0.0,-15.091,1.0,0.0318,0.0788,3.84e-05,0.202,0.497,136.264,4.0,,Parlophone UK,"C 2009 Jones/Tintoretto Entertainment Company LLC under exclusive licence to Parlophone Records Ltd. This label copy information is the subject of copyright protection. All rights reserved. (C) 2009 Parlophone Records Ltd, P 2009 Parlophone Records Ltd, a Warner Music Group Company",Space Oddity (2009 Remaster),https://www.youtube.com/watch?v=tRNpjt29n6Y
spotify:track:5sUrZEf4qEtjepdgcetith,Space Oddity - 2015 Remaster,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:6m9cpSfRCYltkhxl23wq0j,Five Years (1969 - 1973),spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,2015-09-25,https://i.scdn.co/image/ab67616d0000b273a107e8bc5c8dbf65ddcf36f4,1,1,318026,https://p.scdn.co/mp3-preview/9240f576fa464f8e3fe38f1c83fd23cd4e516638?cid=9950ac751e34487dbbe027c4fd7f8e99,False,38,USJT11500173,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art rock,classic rock,glam rock,permanent wave,rock",0.31,0.403,0.0,-13.664,1.0,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,4.0,,Parlophone UK,"C © 2015 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2015 Parlophone Records Ltd, a Warner Music Group Company",David Bowie – Space Oddity (Official Video),https://www.youtube.com/watch?v=iYYRH4apXDo
spotify:track:53Y0kdCa1CZ9gRqEuknfwy,Bang My Head (feat. Sia & Fetty Wap),spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,spotify:album:7bpWEp24oHgUs08ImjakfU,Listen Again,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,2015-11-27,https://i.scdn.co/image/ab67616d0000b273048f37d7b1bba62b93f1009a,1,15,193333,https://p.scdn.co/mp3-preview/6487652056a04654cca24100cc34b46413c4dd8d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,62,GB28K1500110,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big room,dance pop,edm,pop,pop dance",0.599,0.869,0.0,-3.697,1.0,0.0789,0.0525,0.00719,0.103,0.593,108.061,4.0,,Parlophone (France),"C © 2015 What A Music Ltd, Under Exclusive Licence to Parlophone/Warner Music France, a Warner Music Group Company, P ℗ 2015 What A Music Ltd, Under Exclusive Licence to Parlophone/Warner Music France, a Warner Music Group Company",David Guetta - Bang My Head (Official Video) feat Sia &amp; Fetty Wap,https://www.youtube.com/watch?v=qqjVwAg5fK4
spotify:track:7qfwcqfGOkQYtzjF4UzJHM,Shot Me Down (feat. Skylar Grey) - Radio Edit,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,spotify:album:4i9yM8JoAgeh6ekZjk08U1,Shot Me Down (feat. Skylar Grey),spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,2014-01-27,https://i.scdn.co/image/ab67616d0000b27380e995cb3e392b143c57983b,1,1,191412,https://p.scdn.co/mp3-preview/9ad806bd4ca45865d643eaa959c6e2d48c8c1dec?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,GB28K1400001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big room,dance pop,edm,pop,pop dance",0.347,0.772,5.0,-4.359,0.0,0.0549,0.0597,0.0333,0.115,0.035,192.118,3.0,,Parlophone (France),"C © 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company, P ℗ 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company",Shot Me Down (feat. Skylar Grey) (Radio Edit),https://www.youtube.com/watch?v=ZL4VBzz5kH4
spotify:track:46NBoIAHrmR7qcUGCIFEjR,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,spotify:album:7EvlnQaVuUuFLIeSuE6nRq,This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,2016-05-13,https://i.scdn.co/image/ab67616d0000b273c052c52bc0218b778ca136f5,1,1,207272,https://p.scdn.co/mp3-preview/921a8000e87b94b6c4a82f957ef862544cc79598?cid=9950ac751e34487dbbe027c4fd7f8e99,False,71,GB28K1500141,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big room,dance pop,edm,pop,pop dance",0.367,0.915,9.0,-3.456,0.0,0.0488,0.0022,5.81e-05,0.0905,0.365,110.169,4.0,,Parlophone (France),"C © 2016 What A Music Ltd, Under Exclusive Licence to Parlophone/Warner Music France, a Warner Music Group Company, P ℗ 2016 What A Music Ltd, Under Exclusive Licence to Parlophone/Warner Music France, a Warner Music Group Company",David Guetta ft. Zara Larsson - This One&#39;s For You (Music Video) (UEFA EURO 2016™ Official Song),https://www.youtube.com/watch?v=MoHnffhBwqs
spotify:track:1YRjRHdl0aEtzHEn1uGi8k,What I Did for Love (feat. Emeli Sandé),spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,spotify:album:77UW17CZFyCaRLHdHeofZu,Listen,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,2014-11-21,https://i.scdn.co/image/ab67616d0000b2733862d62a50dc6b928651bdeb,1,2,207200,https://p.scdn.co/mp3-preview/3d7cdc44829245cff3cc5b197cbe60d3453a82ca?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,GB28K1400044,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big room,dance pop,edm,pop,pop dance",0.494,0.721,2.0,-4.855,1.0,0.0416,0.107,0.0,0.119,0.356,128.1,4.0,,Parlophone (France),"C © 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company, P ℗ 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company",David Guetta - What I Did For Love (Official Video) ft Emeli Sandé,https://www.youtube.com/watch?v=Yt_myLDSdsY
spotify:track:7ks6AZmFcm3Y6PGGxGSmlB,Where Them Girls At (feat. Nicki Minaj & Flo Rida),spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,spotify:album:4bTjdxhRRUiWfwj200f9Kl,Nothing but the Beat (Ultimate Edition),spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,2012-12-07,https://i.scdn.co/image/ab67616d0000b2735c8cfe4b2c4aa89c9c92108e,1,10,194840,https://p.scdn.co/mp3-preview/66097ef2519b9e7227e7362ccb5b039e50be3eca?cid=9950ac751e34487dbbe027c4fd7f8e99,True,77,FRZID1100110,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big room,dance pop,edm,pop,pop dance",0.666,0.876,3.0,-3.078,1.0,0.0414,0.055,0.0,0.259,0.552,129.884,4.0,,Parlophone (France),"C © 2012 What A Music Ltd., licence exclusive Parlophone Music France, P ℗ 2012 What A Music Ltd., licence exclusive Parlophone Music France","David Guetta - Where Them Girls At ft. Nicki Minaj, Flo Rida (Official Video)",https://www.youtube.com/watch?v=p4kVWCSzfK4
spotify:track:78qd8dvwea0Gosb6Fe6j3k,Boss Bitch,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,spotify:album:4pmyFpGicLLIgNPc1TQXKc,Boss Bitch,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,2020-01-23,https://i.scdn.co/image/ab67616d0000b27310356a0e81371e6644cb1371,1,1,134239,https://p.scdn.co/mp3-preview/5703175744792dd4ac2353a2d2599d1d458a02b8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,82,USAT21907355,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.707,0.955,10.0,-4.593,0.0,0.222,0.127,0.0,0.202,0.575,125.989,4.0,,Atlantic Records,"C © 2020 Kemosabe Records/RCA Records, P ℗ 2020 Kemosabe Records/RCA Records",Doja Cat - Boss B*tch (from Birds of Prey: The Album) [Official Music Video],https://www.youtube.com/watch?v=RsW66teC0BQ
spotify:track:0FsKQ04gn6CHHOq2ISEm0H,Say So,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,spotify:album:3n5Coa56i6foIGITrYGX7o,Hot Pink,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,2019-11-07,https://i.scdn.co/image/ab67616d0000b27326e684ac28ebce7cbbfe3893,1,5,237893,https://p.scdn.co/mp3-preview/0f1582e554885f388a797bcf7727ab101a1c2ef1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,58,USRC11903455,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.804,0.672,11.0,-4.614,0.0,0.122,0.256,1.02e-05,0.0906,0.778,111.023,4.0,,Kemosabe Records/RCA Records,P (P) 2019 Kemosabe Records/RCA Records,Doja Cat - Say So (Official Video),https://www.youtube.com/watch?v=pok8H_KF1FA
spotify:track:7BuzRZy8aanLYuPBoH5cxN,Streets,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,spotify:album:3n5Coa56i6foIGITrYGX7o,Hot Pink,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,2019-11-07,https://i.scdn.co/image/ab67616d0000b27326e684ac28ebce7cbbfe3893,1,9,226986,https://p.scdn.co/mp3-preview/8c539f209258e789621d470db51811f05e2ae2d1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,USRC11903461,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.748,0.447,11.0,-8.389,1.0,0.075,0.212,0.0349,0.325,0.196,90.039,4.0,,Kemosabe Records/RCA Records,P (P) 2019 Kemosabe Records/RCA Records,Doja Cat - Streets (Official Video),https://www.youtube.com/watch?v=jJdlgKzVsnI
spotify:track:3oEiWQUKwV524mYSn5bgUq,Controlla,spotify:artist:3TVXtAsR1Inumwj472S9r4,Drake,spotify:album:2yIwhsIWGRQzGQdn1czSK0,Views,spotify:artist:3TVXtAsR1Inumwj472S9r4,Drake,2016-05-06,https://i.scdn.co/image/ab67616d0000b27372d0af2341359a90710c1fdc,1,11,245226,https://p.scdn.co/mp3-preview/9fc631a05157d30fdbcfa3e30ea8ef4c417046ea?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,USCM51600081,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian hip hop,canadian pop,hip hop,rap,toronto rap",0.555,0.468,10.0,-11.131,0.0,0.211,0.0786,0.0,0.113,0.325,93.877,4.0,,Cash Money Records/Young Money Ent./Universal Rec.,"C © 2016 Young Money Entertainment/Cash Money Records, P ℗ 2016 Young Money Entertainment/Cash Money Records",Drake - Controlla,https://www.youtube.com/watch?v=PsW85VbSau0
spotify:track:6DCZcSspjsKoFjzjrWoCdn,God's Plan,spotify:artist:3TVXtAsR1Inumwj472S9r4,Drake,spotify:album:1ATL5GLyefJaxhQzSPVrLX,Scorpion,spotify:artist:3TVXtAsR1Inumwj472S9r4,Drake,2018-06-29,https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5,1,5,198973,https://p.scdn.co/mp3-preview/a90a7912992fdfd494c99027c31eb9002b592ed3?cid=9950ac751e34487dbbe027c4fd7f8e99,True,88,USCM51800004,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian hip hop,canadian pop,hip hop,rap,toronto rap",0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,,Cash Money/Drake LP6,"C © 2018 Young Money/Cash Money Records, P ℗ 2018 Young Money/Cash Money Records",Drake - God&#39;s Plan,https://www.youtube.com/watch?v=xpVfcZ0ZcFM
spotify:track:2FBUoWkIuQXwayw2RNo5l6,Hotline Bling,spotify:artist:3TVXtAsR1Inumwj472S9r4,Drake,spotify:album:3hARKC8cinq3mZLLAEaBh9,Views,spotify:artist:3TVXtAsR1Inumwj472S9r4,Drake,2016-05-06,https://i.scdn.co/image/ab67616d0000b273726abca207567d5e41cb9667,1,20,267066,,False,0,USCM51500238,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian hip hop,canadian pop,hip hop,rap,toronto rap",0.903,0.62,2.0,-8.094,1.0,0.0587,0.00347,0.000119,0.0504,0.539,134.96,4.0,,Universal Music Group,"C © 2016 Young Money Entertainment/Cash Money Records, P ℗ 2016 Young Money Entertainment/Cash Money Records",Drake - Hotline Bling,https://www.youtube.com/watch?v=uxpDa-c-4Mc
spotify:track:2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,spotify:artist:3TVXtAsR1Inumwj472S9r4,Drake,spotify:album:1ATL5GLyefJaxhQzSPVrLX,Scorpion,spotify:artist:3TVXtAsR1Inumwj472S9r4,Drake,2018-06-29,https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5,2,9,217925,https://p.scdn.co/mp3-preview/4199bf3a56612f4fbdbd13da55d380af4c11e319?cid=9950ac751e34487dbbe027c4fd7f8e99,True,79,USCM51800206,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian hip hop,canadian pop,hip hop,rap,toronto rap",0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,,Cash Money/Drake LP6,"C © 2018 Young Money/Cash Money Records, P ℗ 2018 Young Money/Cash Money Records",Drake - In My Feelings,https://www.youtube.com/watch?v=DRS_PpOrUZ4
spotify:track:127QTOFJsJQp5LbJbu3A1y,Toosie Slide,spotify:artist:3TVXtAsR1Inumwj472S9r4,Drake,spotify:album:3xIwVbGJuAcovYIhzbLO3J,Toosie Slide,spotify:artist:3TVXtAsR1Inumwj472S9r4,Drake,2020-04-03,https://i.scdn.co/image/ab67616d0000b2736443676b54522a86f6323e65,1,1,247058,https://p.scdn.co/mp3-preview/f0cd0adad3b40f3c20196817c1395d8acc9de1f6?cid=9950ac751e34487dbbe027c4fd7f8e99,True,76,USUG12001281,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian hip hop,canadian pop,hip hop,rap,toronto rap",0.834,0.454,1.0,-9.75,0.0,0.201,0.321,6.15e-06,0.114,0.837,81.618,4.0,,OVO,"C © 2020 OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc., P ℗ 2020 OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",Drake - Toosie Slide (Official Music Video),https://www.youtube.com/watch?v=xWggTb45brM
spotify:track:7FCfMXYTIiQ9b4hDYs4Iol,Be the One,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,spotify:album:01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,2017-06-02,https://i.scdn.co/image/ab67616d0000b2736b915e407b70e121e06fe979,1,4,202914,https://p.scdn.co/mp3-preview/63f74b93242c7a4f1794f387413742ac5532ce38?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,GBAHT1500573,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,uk pop",0.661,0.651,7.0,-3.771,0.0,0.0499,0.117,1.32e-05,0.056,0.368,87.46,4.0,,Warner Records,"C © 2017 Dua Lipa Limited under exclusive license to Warner Music UK Limited, P ℗ 2017 Dua Lipa Limited under exclusive license to Warner Music UK Limited. Tracks 3, 6, 7, 8, 9, 13, 14 (P) 2016 Warner Music UK Limited. Tracks 4, 15, 17 (P) 2015 Warner Music UK Limited.",Dua Lipa - Be The One (Official Music Video),https://www.youtube.com/watch?v=-rey3m8SWQI
spotify:track:3T3vdyeV1GITXjIFc3mWWY,Blow Your Mind (Mwah),spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,spotify:album:4Y3GMOBk1d8K7cinxXCPPH,Blow Your Mind (Mwah),spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,2016-08-26,https://i.scdn.co/image/ab67616d0000b27380962ada0b4a642779665126,1,1,178583,https://p.scdn.co/mp3-preview/048e0fb067136bb648b77abcb9fff1b70e1b4f84?cid=9950ac751e34487dbbe027c4fd7f8e99,False,36,GBAHT1600331,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,uk pop",0.684,0.793,2.0,-4.868,0.0,0.128,0.0241,0.0,0.09,0.52,108.94,4.0,,Warner Records,"C © 2016 Dua Lipa Limited under exclusive license to Warner Music UK Limited, P ℗ 2016 Dua Lipa Limited under exclusive license to Warner Music UK Limited",Dua Lipa - Blow Your Mind (Mwah) (Official Video),https://www.youtube.com/watch?v=1nydxbGhgv8
